# Time,Error,MotorSpeed,MotorCommand
147.8500,12.0000,45.0000,1.0000
147.9100,12.0000,45.0000,1.0000
147.9600,12.0000,45.0000,1.0000
148.0100,12.0000,45.0000,1.0000
148.0700,12.0000,45.0000,1.0000
148.1200,12.0000,45.0000,1.0000
148.1700,12.0000,45.0000,1.0000
148.2200,12.0000,45.0000,1.0000
148.2800,12.0000,45.0000,1.0000
148.3300,12.0000,45.0000,1.0000
148.3800,12.0000,45.0000,1.0000
148.4400,12.0000,45.0000,1.0000
148.4900,12.0000,45.0000,1.0000
148.5400,12.0000,45.0000,1.0000
148.6000,12.0000,45.0000,1.0000
148.6500,12.0000,45.0000,1.0000
148.7000,12.0000,45.0000,1.0000
148.7600,12.0000,45.0000,1.0000
148.8100,12.0000,45.0000,1.0000
148.8600,12.0000,45.0000,1.0000
148.9100,12.0000,45.0000,1.0000
148.9700,12.0000,45.0000,1.0000
149.0200,12.0000,45.0000,1.0000
149.0700,12.0000,45.0000,1.0000
149.1300,12.0000,45.0000,1.0000
149.1800,12.0000,45.0000,1.0000
149.2300,12.0000,45.0000,1.0000
149.2900,12.0000,45.0000,1.0000
149.3400,12.0000,45.0000,1.0000
149.3900,12.0000,45.0000,1.0000
149.4500,12.0000,45.0000,1.0000
149.5000,12.0000,45.0000,1.0000
149.5500,12.0000,45.0000,1.0000
149.6000,12.0000,45.0000,1.0000
149.6600,12.0000,45.0000,1.0000
149.7100,12.0000,45.0000,1.0000
149.7600,12.0000,45.0000,1.0000
149.8200,12.0000,45.0000,1.0000
149.8700,12.0000,45.0000,1.0000
149.9200,12.0000,45.0000,1.0000
149.9800,12.0000,45.0000,1.0000
150.0300,12.0000,45.0000,1.0000
150.0800,12.0000,45.0000,1.0000
150.1300,12.0000,45.0000,1.0000
150.1900,12.0000,45.0000,1.0000
150.2400,12.0000,45.0000,1.0000
150.2900,12.0000,45.0000,1.0000
150.3500,12.0000,45.0000,1.0000
150.4000,12.0000,45.0000,1.0000
150.4500,12.0000,45.0000,1.0000
150.5100,12.0000,45.0000,1.0000
150.5600,12.0000,45.0000,1.0000
150.6100,12.0000,45.0000,1.0000
150.6700,12.0000,45.0000,1.0000
150.7200,12.0000,45.0000,1.0000
150.7700,12.0000,45.0000,1.0000
150.8300,12.0000,45.0000,1.0000
150.8800,12.0000,45.0000,1.0000
150.9300,12.0000,45.0000,1.0000
150.9800,12.0000,45.0000,1.0000
151.0400,12.0000,45.0000,1.0000
151.0900,12.0000,45.0000,1.0000
151.1400,12.0000,45.0000,1.0000
151.2000,12.0000,45.0000,1.0000
151.2500,12.0000,45.0000,1.0000
151.3000,12.0000,45.0000,1.0000
151.3600,12.0000,45.0000,1.0000
151.4100,12.0000,45.0000,1.0000
151.4600,12.0000,45.0000,1.0000
151.5200,12.0000,45.0000,1.0000
151.5700,12.0000,45.0000,1.0000
151.6200,12.0000,45.0000,1.0000
151.6700,12.0000,45.0000,1.0000
151.7300,12.0000,45.0000,1.0000
151.7800,12.0000,45.0000,1.0000
151.8300,12.0000,45.0000,1.0000
151.8900,12.0000,45.0000,1.0000
151.9400,12.0000,45.0000,1.0000
151.9900,12.0000,45.0000,1.0000
152.0500,12.0000,45.0000,1.0000
152.1000,12.0000,45.0000,1.0000
152.1500,12.0000,45.0000,1.0000
152.2100,12.0000,45.0000,1.0000
152.2600,12.0000,45.0000,1.0000
152.3100,12.0000,45.0000,1.0000
152.3700,12.0000,45.0000,1.0000
152.4200,12.0000,45.0000,1.0000
152.4700,12.0000,45.0000,1.0000
152.5200,12.0000,45.0000,1.0000
152.5800,12.0000,45.0000,1.0000
152.6300,12.0000,45.0000,1.0000
152.6800,12.0000,45.0000,1.0000
152.7400,12.0000,45.0000,1.0000
152.7900,12.0000,45.0000,1.0000
152.8400,12.0000,45.0000,1.0000
152.9000,12.0000,45.0000,1.0000
152.9500,12.0000,45.0000,1.0000
153.0000,12.0000,45.0000,1.0000
153.0500,12.0000,45.0000,1.0000
153.1100,12.0000,45.0000,1.0000
153.1600,12.0000,45.0000,1.0000
153.2100,12.0000,45.0000,1.0000
153.2700,12.0000,45.0000,1.0000
153.3200,12.0000,45.0000,1.0000
153.3700,12.0000,45.0000,1.0000
153.4300,12.0000,45.0000,1.0000
153.4800,12.0000,45.0000,1.0000
153.5300,12.0000,45.0000,1.0000
153.5900,12.0000,45.0000,1.0000
153.6400,12.0000,45.0000,1.0000
153.6900,12.0000,45.0000,1.0000
153.7500,12.0000,45.0000,1.0000
153.8000,12.0000,45.0000,1.0000
153.8500,12.0000,45.0000,1.0000
153.9000,12.0000,45.0000,1.0000
153.9600,12.0000,45.0000,1.0000
154.0100,12.0000,45.0000,1.0000
154.0600,12.0000,45.0000,1.0000
154.1200,12.0000,45.0000,1.0000
154.1700,12.0000,45.0000,1.0000
154.2200,12.0000,45.0000,1.0000
154.2700,12.0000,45.0000,1.0000
154.3300,12.0000,45.0000,1.0000
154.3800,12.0000,45.0000,1.0000
154.4400,12.0000,45.0000,1.0000
154.4900,12.0000,45.0000,1.0000
154.5400,12.0000,45.0000,1.0000
154.5900,12.0000,45.0000,1.0000
154.6500,12.0000,45.0000,1.0000
154.7000,12.0000,45.0000,1.0000
154.7500,12.0000,45.0000,1.0000
154.8100,12.0000,45.0000,1.0000
154.8600,12.0000,45.0000,1.0000
154.9100,12.0000,45.0000,1.0000
154.9700,12.0000,45.0000,1.0000
155.0200,12.0000,45.0000,1.0000
155.0700,12.0000,45.0000,1.0000
155.1300,12.0000,45.0000,1.0000
155.1800,12.0000,45.0000,1.0000
155.2300,12.0000,45.0000,1.0000
155.2800,12.0000,45.0000,1.0000
155.3400,12.0000,45.0000,1.0000
155.3900,12.0000,45.0000,1.0000
155.4400,12.0000,45.0000,1.0000
155.5000,12.0000,45.0000,1.0000
155.5500,12.0000,45.0000,1.0000
155.6000,12.0000,45.0000,1.0000
155.6600,12.0000,45.0000,1.0000
155.7100,12.0000,45.0000,1.0000
155.7600,12.0000,45.0000,1.0000
155.8200,12.0000,45.0000,1.0000
155.8700,12.0000,45.0000,1.0000
155.9200,12.0000,45.0000,1.0000
155.9700,12.0000,45.0000,1.0000
156.0300,12.0000,45.0000,1.0000
156.0800,12.0000,45.0000,1.0000
156.1300,12.0000,45.0000,1.0000
156.1900,12.0000,45.0000,1.0000
156.2400,12.0000,45.0000,1.0000
156.2900,12.0000,45.0000,1.0000
156.3500,12.0000,45.0000,1.0000
156.4000,12.0000,45.0000,1.0000
156.4500,12.0000,45.0000,1.0000
156.5100,12.0000,45.0000,1.0000
156.5600,12.0000,45.0000,1.0000
156.6100,12.0000,45.0000,1.0000
156.6600,12.0000,45.0000,1.0000
156.7200,12.0000,45.0000,1.0000
156.7700,12.0000,45.0000,1.0000
156.8200,12.0000,45.0000,1.0000
156.8800,12.0000,45.0000,1.0000
156.9300,12.0000,45.0000,1.0000
156.9800,12.0000,45.0000,1.0000
157.0400,12.0000,45.0000,1.0000
157.0900,12.0000,45.0000,1.0000
157.1400,12.0000,45.0000,1.0000
157.2000,12.0000,45.0000,1.0000
157.2500,12.0000,45.0000,1.0000
157.3000,12.0000,45.0000,1.0000
157.3600,12.0000,45.0000,1.0000
157.4100,12.0000,45.0000,1.0000
157.4600,12.0000,45.0000,1.0000
157.5100,12.0000,45.0000,1.0000
157.5700,12.0000,45.0000,1.0000
157.6200,12.0000,45.0000,1.0000
157.6700,12.0000,45.0000,1.0000
157.7300,12.0000,45.0000,1.0000
157.7800,12.0000,45.0000,1.0000
157.8300,12.0000,45.0000,1.0000
157.8900,12.0000,45.0000,1.0000
157.9400,12.0000,45.0000,1.0000
157.9900,12.0000,45.0000,1.0000
158.0500,12.0000,45.0000,1.0000
158.1000,12.0000,45.0000,1.0000
158.1500,12.0000,45.0000,1.0000
158.2000,12.0000,45.0000,1.0000
158.2600,12.0000,45.0000,1.0000
158.3100,12.0000,45.0000,1.0000
158.3600,12.0000,45.0000,1.0000
158.4200,12.0000,45.0000,1.0000
158.4700,12.0000,45.0000,1.0000
158.5200,12.0000,45.0000,1.0000
158.5800,12.0000,45.0000,1.0000
158.6300,12.0000,45.0000,1.0000
158.6800,12.0000,45.0000,1.0000
158.7400,12.0000,45.0000,1.0000
158.7900,12.0000,45.0000,1.0000
158.8400,12.0000,45.0000,1.0000
158.9000,12.0000,45.0000,1.0000
158.9500,12.0000,45.0000,1.0000
159.0000,12.0000,45.0000,1.0000
159.0500,12.0000,45.0000,1.0000
159.1100,12.0000,45.0000,1.0000
159.1600,12.0000,45.0000,1.0000
159.2100,12.0000,45.0000,1.0000
159.2700,12.0000,45.0000,1.0000
159.3200,12.0000,45.0000,1.0000
159.3700,12.0000,45.0000,1.0000
159.4300,12.0000,45.0000,1.0000
159.4800,12.0000,45.0000,1.0000
159.5300,12.0000,45.0000,1.0000
159.5900,12.0000,45.0000,1.0000
159.6400,12.0000,45.0000,1.0000
159.6900,12.0000,45.0000,1.0000
159.7400,12.0000,45.0000,1.0000
159.8000,12.0000,45.0000,1.0000
159.8500,12.0000,45.0000,1.0000
159.9000,12.0000,45.0000,1.0000
159.9600,12.0000,45.0000,1.0000
160.0100,12.0000,45.0000,1.0000
160.0600,12.0000,45.0000,1.0000
160.1200,12.0000,45.0000,1.0000
160.1700,12.0000,45.0000,1.0000
160.2200,12.0000,45.0000,1.0000
160.2700,12.0000,45.0000,1.0000
160.3300,12.0000,45.0000,1.0000
160.3800,12.0000,45.0000,1.0000
160.4300,12.0000,45.0000,1.0000
160.4900,12.0000,45.0000,1.0000
160.5400,12.0000,45.0000,1.0000
160.5900,12.0000,45.0000,1.0000
160.6500,12.0000,45.0000,1.0000
160.7000,12.0000,45.0000,1.0000
160.7500,12.0000,45.0000,1.0000
160.8000,12.0000,45.0000,1.0000
160.8600,12.0000,45.0000,1.0000
160.9100,12.0000,45.0000,1.0000
160.9600,12.0000,45.0000,1.0000
161.0200,12.0000,45.0000,1.0000
161.0700,12.0000,45.0000,1.0000
161.1200,12.0000,45.0000,1.0000
161.1800,12.0000,45.0000,1.0000
161.2300,12.0000,45.0000,1.0000
161.2800,12.0000,45.0000,1.0000
161.3400,12.0000,45.0000,1.0000
161.3900,12.0000,45.0000,1.0000
161.4400,12.0000,45.0000,1.0000
161.5000,12.0000,45.0000,1.0000
161.5500,12.0000,45.0000,1.0000
161.6000,12.0000,45.0000,1.0000
161.6500,12.0000,45.0000,1.0000
161.7100,12.0000,45.0000,1.0000
161.7600,12.0000,45.0000,1.0000
161.8100,12.0000,45.0000,1.0000
161.8700,12.0000,45.0000,1.0000
161.9200,12.0000,45.0000,1.0000
161.9700,12.0000,45.0000,1.0000
162.0300,12.0000,45.0000,1.0000
162.0800,12.0000,45.0000,1.0000
162.1300,12.0000,45.0000,1.0000
162.1900,12.0000,45.0000,1.0000
162.2400,12.0000,45.0000,1.0000
162.2900,12.0000,45.0000,1.0000
162.3400,12.0000,45.0000,1.0000
162.4000,12.0000,45.0000,1.0000
162.4500,12.0000,45.0000,1.0000
162.5000,12.0000,45.0000,1.0000
162.5600,12.0000,45.0000,1.0000
162.6100,12.0000,45.0000,1.0000
162.6600,12.0000,45.0000,1.0000
162.7200,12.0000,45.0000,1.0000
162.7700,12.0000,45.0000,1.0000
162.8200,12.0000,45.0000,1.0000
162.8800,12.0000,45.0000,1.0000
162.9300,12.0000,45.0000,1.0000
162.9800,12.0000,45.0000,1.0000
163.0400,12.0000,45.0000,1.0000
163.0900,12.0000,45.0000,1.0000
163.1400,12.0000,45.0000,1.0000
163.1900,12.0000,45.0000,1.0000
163.2500,12.0000,45.0000,1.0000
163.3000,12.0000,45.0000,1.0000
163.3500,12.0000,45.0000,1.0000
163.4100,12.0000,45.0000,1.0000
163.4600,12.0000,45.0000,1.0000
163.5100,12.0000,45.0000,1.0000
163.5700,12.0000,45.0000,1.0000
163.6200,12.0000,45.0000,1.0000
163.6700,12.0000,45.0000,1.0000
163.7300,12.0000,45.0000,1.0000
163.7800,12.0000,45.0000,1.0000
163.8300,12.0000,45.0000,1.0000
163.8800,12.0000,45.0000,1.0000
163.9400,12.0000,45.0000,1.0000
163.9900,12.0000,45.0000,1.0000
164.0400,12.0000,45.0000,1.0000
164.1000,12.0000,45.0000,1.0000
164.1500,12.0000,45.0000,1.0000
164.2000,12.0000,45.0000,1.0000
164.2600,12.0000,45.0000,1.0000
164.3100,12.0000,45.0000,1.0000
164.3600,12.0000,45.0000,1.0000
164.4100,12.0000,45.0000,1.0000
164.4700,12.0000,45.0000,1.0000
164.5200,12.0000,45.0000,1.0000
164.5800,12.0000,45.0000,1.0000
164.6300,12.0000,45.0000,1.0000
164.6800,12.0000,45.0000,1.0000
164.7300,12.0000,45.0000,1.0000
164.7900,12.0000,45.0000,1.0000
164.8400,12.0000,45.0000,1.0000
164.8900,12.0000,45.0000,1.0000
164.9500,12.0000,45.0000,1.0000
165.0000,12.0000,45.0000,1.0000
165.0500,12.0000,45.0000,1.0000
165.1100,12.0000,45.0000,1.0000
165.1600,12.0000,45.0000,1.0000
165.2100,12.0000,45.0000,1.0000
165.2700,12.0000,45.0000,1.0000
165.3200,12.0000,45.0000,1.0000
165.3700,12.0000,45.0000,1.0000
165.4200,12.0000,45.0000,1.0000
165.4800,12.0000,45.0000,1.0000
165.5300,12.0000,45.0000,1.0000
165.5800,12.0000,45.0000,1.0000
165.6400,12.0000,45.0000,1.0000
165.6900,12.0000,45.0000,1.0000
165.7400,12.0000,45.0000,1.0000
165.8000,12.0000,45.0000,1.0000
165.8500,12.0000,45.0000,1.0000
165.9000,12.0000,45.0000,1.0000
165.9500,12.0000,45.0000,1.0000
166.0100,12.0000,45.0000,1.0000
166.0600,12.0000,45.0000,1.0000
166.1100,12.0000,45.0000,1.0000
166.1700,12.0000,45.0000,1.0000
166.2200,12.0000,45.0000,1.0000
166.2700,12.0000,45.0000,1.0000
166.3300,12.0000,45.0000,1.0000
166.3800,12.0000,45.0000,1.0000
166.4300,12.0000,45.0000,1.0000
166.4900,12.0000,45.0000,1.0000
166.5400,12.0000,45.0000,1.0000
166.5900,12.0000,45.0000,1.0000
166.6400,12.0000,45.0000,1.0000
166.7000,12.0000,45.0000,1.0000
166.7500,12.0000,45.0000,1.0000
166.8000,12.0000,45.0000,1.0000
166.8600,12.0000,45.0000,1.0000
166.9100,12.0000,45.0000,1.0000
166.9600,12.0000,45.0000,1.0000
167.0200,12.0000,45.0000,1.0000
167.0700,12.0000,45.0000,1.0000
167.1200,12.0000,45.0000,1.0000
167.1800,12.0000,45.0000,1.0000
167.2300,12.0000,45.0000,1.0000
167.2800,12.0000,45.0000,1.0000
167.3300,12.0000,45.0000,1.0000
167.3900,12.0000,45.0000,1.0000
167.4400,12.0000,45.0000,1.0000
167.4900,12.0000,45.0000,1.0000
167.5500,12.0000,45.0000,1.0000
167.6000,12.0000,45.0000,1.0000
167.6500,12.0000,45.0000,1.0000
167.7100,12.0000,45.0000,1.0000
167.7600,12.0000,45.0000,1.0000
167.8100,12.0000,45.0000,1.0000
167.8700,12.0000,45.0000,1.0000
167.9200,12.0000,45.0000,1.0000
167.9700,12.0000,45.0000,1.0000
168.0200,12.0000,45.0000,1.0000
168.0800,12.0000,45.0000,1.0000
168.1300,12.0000,45.0000,1.0000
168.1800,12.0000,45.0000,1.0000
168.2400,12.0000,45.0000,1.0000
168.2900,12.0000,45.0000,1.0000
168.3400,12.0000,45.0000,1.0000
168.4000,12.0000,45.0000,1.0000
168.4500,12.0000,45.0000,1.0000
168.5000,12.0000,45.0000,1.0000
168.5600,12.0000,45.0000,1.0000
168.6100,12.0000,45.0000,1.0000
168.6600,12.0000,45.0000,1.0000
168.7200,12.0000,45.0000,1.0000
168.7700,12.0000,45.0000,1.0000
168.8200,12.0000,45.0000,1.0000
168.8800,12.0000,45.0000,1.0000
168.9300,12.0000,45.0000,1.0000
168.9800,12.0000,45.0000,1.0000
169.0300,12.0000,45.0000,1.0000
169.0900,12.0000,45.0000,1.0000
169.1400,12.0000,45.0000,1.0000
169.1900,12.0000,45.0000,1.0000
169.2500,12.0000,45.0000,1.0000
169.3000,12.0000,45.0000,1.0000
169.3500,12.0000,45.0000,1.0000
169.4100,12.0000,45.0000,1.0000
169.4600,12.0000,45.0000,1.0000
169.5100,12.0000,45.0000,1.0000
169.5700,12.0000,45.0000,1.0000
169.6200,12.0000,45.0000,1.0000
169.6700,12.0000,45.0000,1.0000
169.7200,12.0000,45.0000,1.0000
169.7800,12.0000,45.0000,1.0000
169.8300,12.0000,45.0000,1.0000
169.8800,12.0000,45.0000,1.0000
169.9400,12.0000,45.0000,1.0000
169.9900,12.0000,45.0000,1.0000
170.0400,12.0000,45.0000,1.0000
170.1000,12.0000,45.0000,1.0000
170.1500,12.0000,45.0000,1.0000
170.2000,12.0000,45.0000,1.0000
170.2600,12.0000,45.0000,1.0000
170.3100,12.0000,45.0000,1.0000
170.3600,12.0000,45.0000,1.0000
170.4100,12.0000,45.0000,1.0000
170.4700,12.0000,45.0000,1.0000
170.5200,12.0000,45.0000,1.0000
170.5700,12.0000,45.0000,1.0000
170.6300,12.0000,45.0000,1.0000
170.6800,12.0000,45.0000,1.0000
170.7300,12.0000,45.0000,1.0000
170.7900,12.0000,45.0000,1.0000
170.8400,12.0000,45.0000,1.0000
170.8900,12.0000,45.0000,1.0000
170.9500,12.0000,45.0000,1.0000
171.0000,12.0000,45.0000,1.0000
171.0500,12.0000,45.0000,1.0000
171.1000,12.0000,45.0000,1.0000
171.1600,12.0000,45.0000,1.0000
171.2100,12.0000,45.0000,1.0000
171.2600,12.0000,45.0000,1.0000
171.3200,12.0000,45.0000,1.0000
171.3700,12.0000,45.0000,1.0000
171.4200,12.0000,45.0000,1.0000
171.4800,12.0000,45.0000,1.0000
171.5300,12.0000,45.0000,1.0000
171.5800,12.0000,45.0000,1.0000
171.6300,12.0000,45.0000,1.0000
171.6900,12.0000,45.0000,1.0000
171.7400,12.0000,45.0000,1.0000
171.7900,12.0000,45.0000,1.0000
171.8500,12.0000,45.0000,1.0000
171.9000,12.0000,45.0000,1.0000
171.9500,12.0000,45.0000,1.0000
172.0100,12.0000,45.0000,1.0000
172.0600,12.0000,45.0000,1.0000
172.1100,12.0000,45.0000,1.0000
172.1700,12.0000,45.0000,1.0000
172.2200,12.0000,45.0000,1.0000
172.2700,12.0000,45.0000,1.0000
172.3200,12.0000,45.0000,1.0000
172.3800,12.0000,45.0000,1.0000
172.4300,12.0000,45.0000,1.0000
172.4800,12.0000,45.0000,1.0000
172.5400,12.0000,45.0000,1.0000
172.5900,12.0000,45.0000,1.0000
172.6400,12.0000,45.0000,1.0000
172.7000,12.0000,45.0000,1.0000
172.7500,12.0000,45.0000,1.0000
172.8000,12.0000,45.0000,1.0000
172.8600,12.0000,45.0000,1.0000
172.9100,12.0000,45.0000,1.0000
172.9600,12.0000,45.0000,1.0000
173.0200,12.0000,45.0000,1.0000
173.0700,12.0000,45.0000,1.0000
173.1200,12.0000,45.0000,1.0000
173.1700,12.0000,45.0000,1.0000
173.2300,12.0000,45.0000,1.0000
173.2800,12.0000,45.0000,1.0000
173.3300,12.0000,45.0000,1.0000
173.3900,12.0000,45.0000,1.0000
173.4400,12.0000,45.0000,1.0000
173.4900,12.0000,45.0000,1.0000
173.5500,12.0000,45.0000,1.0000
173.6000,12.0000,45.0000,1.0000
173.6500,12.0000,45.0000,1.0000
173.7100,12.0000,45.0000,1.0000
173.7600,12.0000,45.0000,1.0000
173.8100,12.0000,45.0000,1.0000
173.8600,12.0000,45.0000,1.0000
173.9200,12.0000,45.0000,1.0000
173.9700,12.0000,45.0000,1.0000
174.0200,12.0000,45.0000,1.0000
174.0800,12.0000,45.0000,1.0000
174.1300,12.0000,45.0000,1.0000
174.1800,12.0000,45.0000,1.0000
174.2400,12.0000,45.0000,1.0000
174.2900,12.0000,45.0000,1.0000
174.3400,12.0000,45.0000,1.0000
174.4000,12.0000,45.0000,1.0000
174.4500,12.0000,45.0000,1.0000
174.5000,12.0000,45.0000,1.0000
174.5500,12.0000,45.0000,1.0000
174.6100,12.0000,45.0000,1.0000
174.6600,12.0000,45.0000,1.0000
174.7100,12.0000,45.0000,1.0000
174.7700,12.0000,45.0000,1.0000
174.8200,12.0000,45.0000,1.0000
174.8700,12.0000,45.0000,1.0000
174.9300,12.0000,45.0000,1.0000
174.9800,12.0000,45.0000,1.0000
175.0300,12.0000,45.0000,1.0000
